shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_30,28.59783,77.163757,99,18664.666
shp_1_30,28.596701,77.164459,100,18807.658
shp_1_30,28.595736,77.165001,101,18927.521
shp_1_30,28.594828,77.165565,102,19042.684
shp_1_30,28.59346,77.166443,103,19217.422
shp_1_30,28.593243,77.166611,104,19246.746
shp_1_30,28.591423,77.168137,105,19498.016
shp_1_30,28.590466,77.168846,106,19625.365
shp_1_30,28.589352,77.169579,107,19768.496
shp_1_30,28.589352,77.169579,108,19768.496
shp_1_30,28.586367,77.171585,109,20154.266
shp_1_30,28.585367,77.172211,110,20281.514
shp_1_30,28.582207,77.174019,111,20675.105
shp_1_30,28.581474,77.174385,112,20764.09
shp_1_30,28.580561,77.174721,113,20870.953
shp_1_30,28.579893,77.175041,114,20951.783
shp_1_30,28.578552,77.175774,115,21117.186
shp_1_30,28.578552,77.175774,116,21117.186
shp_1_30,28.577303,77.176491,117,21272.898
shp_1_30,28.576345,77.177124,118,21396.379
shp_1_30,28.575573,77.177734,119,21501.072
shp_1_30,28.574478,77.178482,120,21642.922
shp_1_30,28.573376,77.179176,121,21783.293
shp_1_30,28.572786,77.179634,122,21862.895
shp_1_30,28.572338,77.180115,123,21931.389
shp_1_30,28.571768,77.180817,124,22024.766
shp_1_30,28.571383,77.181389,125,22095.404
shp_1_30,28.571081,77.181946,126,22159.037
shp_1_30,28.570646,77.182869,127,22261.711
shp_1_30,28.570438,77.184372,128,22410.355
shp_1_30,28.570282,77.187874,129,22752.91
shp_1_30,28.570282,77.187874,130,22752.91
shp_1_30,28.570282,77.187874,131,22752.91
shp_1_30,28.570282,77.187874,132,22752.91
shp_1_30,28.575174,77.209534,133,24939.682
shp_1_30,28.575174,77.209534,134,24939.682
shp_1_30,28.568586,77.220573,135,26244.281
shp_1_30,28.568586,77.220573,136,26244.281
shp_1_30,28.568542,77.221527,137,26338.031
shp_1_30,28.568365,77.223778,138,26558.406
shp_1_30,28.570646,77.230804,139,27291.26
shp_1_30,28.570938,77.233093,140,27517.322
shp_1_30,28.570938,77.233093,141,27517.322
shp_1_30,28.571075,77.234161,142,27622.744
shp_1_30,28.57078,77.235123,143,27722.201
shp_1_30,28.57058,77.235893,144,27800.934
shp_1_30,28.570225,77.237091,145,27924.807
shp_1_30,28.569628,77.238525,146,28079.594
shp_1_30,28.569387,77.23912,147,28143.766
shp_1_30,28.568808,77.24073,148,28313.541
shp_1_30,28.565987,77.247086,149,29009.992
shp_1_30,28.56583,77.248383,150,29137.863
shp_1_30,28.565935,77.249809,151,29278.17
shp_1_30,28.565935,77.249809,152,29278.17
shp_1_30,28.576065,77.25753,153,30635.004
shp_1_30,28.576065,77.25753,154,30635.004
shp_1_30,28.5889,77.253189,155,32125.428
shp_1_30,28.5889,77.253189,156,32125.428
shp_1_30,28.603497,77.290657,157,36131.703
shp_1_30,28.603497,77.290657,158,36131.703
shp_1_30,28.603937,77.291779,159,36251.902
shp_1_30,28.604095,77.292229,160,36299.246
shp_1_30,28.604195,77.292625,161,36339.953
shp_1_30,28.604273,77.293137,162,36390.391
shp_1_30,28.604362,77.293785,163,36454.336
shp_1_30,28.604486,77.294243,164,36501.473
shp_1_30,28.605631,77.298042,165,36893.914
shp_1_30,28.605631,77.298042,166,36893.914
shp_1_30,28.606852,77.302063,167,37309.867
shp_1_30,28.60729,77.303551,168,37463.422
shp_1_30,28.608269,77.306824,169,37800.891
shp_1_30,28.608524,77.307632,170,37884.926
shp_1_30,28.608778,77.308105,171,37939.148
shp_1_30,28.609011,77.308411,172,37978.719
shp_1_30,28.60915,77.30854,173,37998.84
shp_1_30,28.609301,77.308624,174,38017.488
shp_1_30,28.609507,77.308693,175,38041.195
shp_1_30,28.610121,77.308792,176,38110.418
shp_1_30,28.610416,77.308769,177,38143.398
shp_1_30,28.610771,77.308685,178,38183.566
shp_1_30,28.611506,77.308495,179,38267.371
shp_1_30,28.611843,77.308479,180,38305.008
shp_1_30,28.612278,77.308571,181,38354.219
shp_1_30,28.613436,77.308884,182,38486.508
shp_1_30,28.613436,77.308884,183,38486.508
shp_1_30,28.614885,77.309258,184,38652.199
shp_1_30,28.61648,77.309685,185,38834.488
shp_1_30,28.616632,77.309723,186,38851.754
shp_1_30,28.616785,77.309746,187,38869.02
shp_1_30,28.61694,77.309761,188,38886.277
shp_1_30,28.617096,77.309761,189,38903.547
shp_1_30,28.61725,77.309761,190,38920.809
shp_1_30,28.617405,77.309746,191,38938.063
shp_1_30,28.617558,77.309715,192,38955.332
shp_1_30,28.61771,77.309685,193,38972.594
shp_1_30,28.617859,77.309639,194,38989.855
shp_1_30,28.618013,77.309578,195,39007.766
shp_1_30,28.618162,77.309509,196,39025.668
shp_1_30,28.618307,77.309433,197,39043.563
shp_1_30,28.61845,77.309349,198,39061.461
shp_1_30,28.618586,77.30925,199,39079.367
shp_1_30,28.618719,77.309151,200,39097.266
shp_1_30,28.618845,77.309036,201,39115.172
shp_1_30,28.618963,77.308914,202,39133.066
shp_1_30,28.619078,77.308784,203,39150.977
shp_1_30,28.619184,77.308647,204,39168.875
shp_1_30,28.619284,77.308502,205,39186.777
shp_1_30,28.619375,77.30835,206,39204.676
shp_1_30,28.619459,77.308189,207,39222.578
shp_1_30,28.619534,77.308029,208,39240.48
shp_1_30,28.6196,77.307861,209,39258.379
shp_1_30,28.619684,77.307602,210,39286.004
shp_1_30,28.619762,77.307281,211,39317.938
shp_1_30,28.620096,77.30542,212,39503.871
shp_1_30,28.620096,77.30542,213,39503.871
shp_1_30,28.620253,77.304665,214,39579.746
shp_1_30,28.620457,77.303619,215,39684.09
shp_1_30,28.620495,77.303467,216,39699.48
shp_1_30,28.620541,77.303322,217,39714.863
shp_1_30,28.620594,77.303177,218,39730.254
shp_1_30,28.620657,77.30304,219,39745.641
shp_1_30,28.620728,77.302902,220,39761.031
shp_1_30,28.620806,77.302773,221,39776.422
shp_1_30,28.62089,77.302643,222,39791.809
shp_1_30,28.620981,77.302528,223,39807.203
shp_1_30,28.62108,77.302422,224,39822.594
shp_1_30,28.621185,77.302315,225,39837.977
shp_1_30,28.621296,77.302223,226,39853.367
shp_1_30,28.62141,77.302132,227,39868.754
shp_1_30,28.621531,77.302055,228,39884.137
shp_1_30,28.621655,77.301987,229,39899.527
shp_1_30,28.621786,77.301926,230,39915.34
shp_1_30,28.621922,77.301872,231,39931.168
shp_1_30,28.622059,77.301834,232,39946.984
shp_1_30,28.622198,77.301804,233,39962.801
shp_1_30,28.622339,77.301781,234,39978.625
shp_1_30,28.62248,77.301773,235,39994.445
shp_1_30,28.622623,77.301773,236,40010.266
shp_1_30,28.622765,77.301788,237,40026.09
shp_1_30,28.622906,77.301811,238,40041.91
shp_1_30,28.623045,77.301849,239,40057.734
shp_1_30,28.62318,77.301888,240,40073.551
shp_1_30,28.623316,77.301949,241,40089.367
shp_1_30,28.623446,77.30201,242,40105.199
shp_1_30,28.623571,77.302086,243,40121.012
shp_1_30,28.623693,77.30217,244,40136.832
shp_1_30,28.62381,77.302261,245,40152.648
shp_1_30,28.62392,77.302361,246,40168.473
shp_1_30,28.624023,77.302475,247,40184.289
shp_1_30,28.624123,77.302589,248,40200.113
shp_1_30,28.624212,77.302719,249,40215.93
shp_1_30,28.624296,77.302849,250,40231.754
shp_1_30,28.624371,77.302986,251,40247.578
shp_1_30,28.624439,77.303123,252,40263.395
shp_1_30,28.624496,77.303276,253,40279.215
shp_1_30,28.624954,77.30452,254,40410.832
shp_1_30,28.624954,77.30452,255,40410.832
shp_1_30,28.626083,77.307961,256,40770.242
shp_1_30,28.626143,77.308258,257,40799.98
shp_1_30,28.626162,77.308434,258,40817.254
shp_1_30,28.626175,77.308655,259,40839.102
shp_1_30,28.626118,77.309822,260,40952.992
shp_1_30,28.626116,77.309975,261,40968.148
shp_1_30,28.626123,77.310135,262,40983.305
shp_1_30,28.626139,77.310287,263,40998.461
shp_1_30,28.626198,77.310585,264,41028.758
shp_1_30,28.626242,77.310738,265,41043.91
shp_1_30,28.626291,77.310883,266,41059.063
shp_1_30,28.62635,77.31102,267,41074.219
shp_1_30,28.626419,77.311157,268,41089.371
shp_1_30,28.626493,77.311287,269,41104.527
shp_1_30,28.626575,77.311409,270,41119.684
shp_1_30,28.626663,77.311523,271,41134.84
shp_1_30,28.626759,77.311638,272,41149.992
shp_1_30,28.626862,77.311737,273,41165.148
shp_1_30,28.626968,77.311836,274,41180.301
shp_1_30,28.627081,77.31192,275,41195.461
shp_1_30,28.627199,77.311996,276,41210.609
shp_1_30,28.627319,77.312073,277,41225.754
shp_1_30,28.627445,77.312126,278,41240.902
shp_1_30,28.627575,77.31218,279,41256.051
shp_1_30,28.627705,77.312218,280,41271.207
shp_1_30,28.627838,77.312256,281,41286.355
shp_1_30,28.627974,77.312271,282,41301.504
shp_1_30,28.628109,77.312286,283,41316.66
shp_1_30,28.628244,77.312286,284,41331.801
shp_1_30,28.628382,77.312279,285,41346.957
shp_1_30,28.628517,77.312256,286,41362.105
shp_1_30,28.628651,77.312225,287,41377.258
shp_1_30,28.629827,77.311722,288,41517.441
shp_1_30,28.631889,77.310799,289,41763.828
shp_1_30,28.631889,77.310799,290,41763.828
shp_1_30,28.633829,77.310013,291,41993.141
shp_1_30,28.634993,77.309502,292,42131.77
shp_1_30,28.635296,77.309464,293,42165.824
shp_1_30,28.635672,77.309441,294,42207.66
shp_1_30,28.635958,77.309517,295,42240.379
shp_1_30,28.636244,77.3097,296,42276.691
shp_1_30,28.636431,77.30983,297,42301.41
shp_1_30,28.636713,77.310097,298,42341.91
shp_1_30,28.636866,77.31028,299,42367.047
shp_1_30,28.637093,77.310745,300,42418.656
shp_1_30,28.637188,77.311104,301,42455.594
shp_1_30,28.637224,77.311493,302,42493.293
shp_1_30,28.637215,77.311935,303,42537.063
shp_1_30,28.63722,77.312439,304,42586.074
shp_1_30,28.637312,77.312874,305,42629.996
shp_1_30,28.637405,77.313202,306,42663.344
shp_1_30,28.637596,77.313583,307,42706.254
shp_1_30,28.637836,77.313919,308,42748.344
shp_1_30,28.638165,77.314224,309,42795.973
shp_1_30,28.638485,77.314415,310,42836.238
shp_1_30,28.639042,77.314682,311,42903.5
shp_1_30,28.63974,77.314911,312,42984.168
shp_1_30,28.640409,77.315178,313,43063.027
shp_1_30,28.640755,77.315437,314,43109.332
shp_1_30,28.641066,77.315712,315,43153.188
shp_1_30,28.641418,77.316002,316,43201.52
shp_1_30,28.641783,77.316261,317,43249.441
shp_1_30,28.642437,77.316536,318,43327.094
shp_1_30,28.6439,77.317009,319,43496.16
shp_1_30,28.644543,77.3172,320,43570.137
shp_1_30,28.644663,77.317207,321,43583.57
shp_1_30,28.644783,77.317207,322,43597.008
shp_1_30,28.644903,77.3172,323,43610.434
shp_1_30,28.645023,77.317184,324,43623.871
shp_1_30,28.645142,77.317162,325,43637.301
shp_1_30,28.645372,77.317085,326,43664.152
shp_1_30,28.645594,77.316971,327,43691.008
shp_1_30,28.645796,77.316826,328,43717.609
shp_1_30,28.645979,77.316658,329,43743.984
shp_1_30,28.646141,77.31646,330,43770.352
shp_1_30,28.64628,77.316238,331,43796.715
shp_1_30,28.646513,77.315834,332,43843.965
shp_1_30,28.646706,77.315407,333,43890.664
shp_1_30,28.646706,77.315407,334,43890.664
shp_1_30,28.647245,77.314201,335,44023.145
shp_1_30,28.64736,77.313911,336,44054.109
shp_1_30,28.647449,77.313614,337,44085.078
shp_1_30,28.64749,77.313438,338,44102.926
shp_1_30,28.647518,77.313255,339,44120.77
shp_1_30,28.647552,77.312897,340,44156.438
shp_1_30,28.647551,77.312531,341,44192.117
shp_1_30,28.647537,77.312347,342,44209.961
shp_1_30,28.647491,77.31205,343,44239.711
shp_1_30,28.647223,77.310745,344,44370.176
shp_1_30,28.647066,77.309875,345,44457.273
shp_1_30,28.647049,77.309715,346,44473.184
shp_1_30,28.647039,77.309547,347,44489.086
shp_1_30,28.647043,77.309227,348,44520.891
shp_1_30,28.647079,77.308899,349,44552.695
shp_1_30,28.64711,77.308739,350,44568.594
shp_1_30,28.647192,77.308434,351,44600.398
shp_1_30,28.647306,77.308128,352,44632.191
shp_1_30,28.647448,77.307846,353,44663.992
shp_1_30,28.647608,77.307594,354,44694.383
shp_1_30,28.647791,77.307365,355,44724.77
shp_1_30,28.648161,77.306984,356,44780.156
shp_1_30,28.6486,77.306618,357,44840.848
shp_1_30,28.648668,77.306572,358,44849.762
shp_1_30,28.648647,77.306503,359,44856.691
shp_1_30,28.648851,77.306297,360,44887.148
shp_1_30,28.64924,77.306,361,44939.402
shp_1_30,28.649284,77.305969,362,44944.902
shp_1_30,28.649284,77.305969,363,44944.902
shp_1_30,28.649473,77.295341,364,45983.441
shp_1_30,28.649473,77.295341,365,45983.441
shp_1_30,28.657799,77.290184,366,47038.566
shp_1_30,28.657799,77.290184,367,47038.566
shp_1_30,28.6647,77.284843,368,47966.957
shp_1_30,28.6647,77.284843,369,47966.957
shp_1_30,28.665611,77.284172,370,48087.801
shp_1_30,28.667414,77.282433,371,48350.824
shp_1_30,28.667822,77.282051,372,48409.516
shp_1_30,28.668411,77.281631,373,48486.617
shp_1_30,28.668854,77.281349,374,48543.262
shp_1_30,28.669357,77.281158,375,48602.129
shp_1_30,28.669842,77.281036,376,48657.457
shp_1_30,28.670752,77.280869,377,48760.094
shp_1_30,28.671068000000002,77.280785,378,48796.199
shp_1_30,28.671371,77.280624,379,48833.523
shp_1_30,28.671562,77.280464,380,48859.824
shp_1_30,28.671738,77.280296,381,48885.418
shp_1_30,28.671936,77.28006,382,48917.23
shp_1_30,28.672192,77.279709,383,48961.863
shp_1_30,28.672337,77.279396,384,48996.512
shp_1_30,28.672447,77.27887,385,49049.16
shp_1_30,28.672501,77.278542,386,49081.762
shp_1_30,28.672516,77.278214,387,49114.34
shp_1_30,28.672464,77.277863,388,49149.031
shp_1_30,28.672464,77.277863,389,49149.031
shp_1_30,28.671694,77.273331,390,49599.922
shp_1_30,28.6717,77.272766,391,49654.719
shp_1_30,28.671747,77.272354,392,49695.023
shp_1_30,28.671907,77.271927,393,49740.953
shp_1_30,28.672113,77.271507,394,49787.633
shp_1_30,28.67238,77.271187,395,49831.031
shp_1_30,28.672773,77.270851,396,49885.43
shp_1_30,28.673031,77.270721,397,49916.949
shp_1_30,28.673367,77.270584,398,49956.52
shp_1_30,28.673826,77.270508,399,50008.273
shp_1_30,28.674189,77.270538,400,50048.613
shp_1_30,28.674448,77.270607,401,50078.371
shp_1_30,28.674965,77.270805,402,50139.094
shp_1_30,28.678377,77.272621,403,50558.281
shp_1_30,28.681629,77.274376,404,50958.867
shp_1_30,28.682005,77.274536,405,51003.371
shp_1_30,28.683006,77.274879,406,51119.898
shp_1_30,28.683006,77.274879,407,51119.898
shp_1_30,28.684256,77.275299,408,51264.82
shp_1_30,28.685091,77.27565,409,51363.852
shp_1_30,28.68646,77.276375,410,51531.875
shp_1_30,28.687628,77.277008,411,51676.031
shp_1_30,28.68854,77.277649,412,51795.039
shp_1_30,28.689695,77.278389,413,51942.742
shp_1_30,28.6905,77.278809,414,52041.41
shp_1_30,28.692104,77.279671,415,52238.648
shp_1_31,28.69208,77.279732,1,0.0
shp_1_31,28.690475,77.278877,2,197.31
shp_1_31,28.689667,77.27845,3,296.22
shp_1_31,28.688507,77.27771,4,444.334
shp_1_31,28.687599,77.277069,5,563.12
shp_1_31,28.686434,77.276436,6,706.869
shp_1_31,28.685068,77.275711,7,874.574
shp_1_31,28.684237,77.275368,8,973.107
shp_1_31,28.682985,77.274948,9,1118.338
shp_1_31,28.682985,77.274948,10,1118.338
shp_1_31,28.681986,77.274605,11,1234.593
shp_1_31,28.681606,77.274445,12,1279.607
shp_1_31,28.678352,77.272682,13,1680.464
shp_1_31,28.674942,77.270874,14,2099.26
shp_1_31,28.674431,77.270676,15,2159.274
shp_1_31,28.674179,77.270607,16,2188.188
shp_1_31,28.673828,77.270576,17,2227.221
shp_1_31,28.673382,77.270653,18,2277.588
shp_1_31,28.673054,77.270782,19,2316.194
shp_1_31,28.672806,77.270912,20,2346.669
shp_1_31,28.672422,77.27124,21,2399.769
shp_1_31,28.672163,77.271553,22,2441.74
shp_1_31,28.671961,77.271957,23,2487.197
shp_1_31,28.671806,77.272377,24,2531.811
shp_1_31,28.671761,77.272774,25,2570.795
shp_1_31,28.671755,77.273323,26,2624.498
shp_1_31,28.672525,77.277847,27,3075.108
shp_1_31,28.672525,77.277847,28,3075.108
shp_1_31,28.672579,77.278206,29,3110.296
shp_1_31,28.672562,77.278549,30,3144.069
shp_1_31,28.672508,77.278885,31,3177.306
shp_1_31,28.672394,77.279419,32,3230.969
shp_1_31,28.672243,77.279747,33,3267.169
shp_1_31,28.671982,77.280106,34,3312.758
shp_1_31,28.67178,77.28035,35,3345.179
shp_1_31,28.6716,77.280518,36,3371.389
shp_1_31,28.671402,77.280685,37,3398.586
shp_1_31,28.671087,77.280853,38,3437.319
shp_1_31,28.670763,77.280937,39,3474.348
shp_1_31,28.669853,77.281105,40,3576.961
shp_1_31,28.669373,77.281227,41,3631.776
shp_1_31,28.668879,77.28141,42,3689.645
shp_1_31,28.668442,77.281693,43,3745.48
shp_1_31,28.667858,77.282104,44,3822.008
shp_1_31,28.667452,77.282486,45,3880.187
shp_1_31,28.665649,77.284225,46,4143.565
shp_1_31,28.664732,77.284897,47,4264.804
shp_1_31,28.664732,77.284897,48,4264.804
shp_1_31,28.663013,77.286255,49,4497.645
shp_1_31,28.659948,77.288605,50,4908.628
shp_1_31,28.657835,77.290237,51,5193.053
shp_1_31,28.657835,77.290237,52,5193.053
shp_1_31,28.649473,77.295341,53,6248.941
shp_1_31,28.649473,77.295341,54,6248.941
shp_1_31,28.649284,77.305969,55,7287.479
shp_1_31,28.649284,77.305969,56,7287.479
shp_1_31,28.64924,77.306,57,7292.978
shp_1_31,28.648851,77.306297,58,7345.233
shp_1_31,28.648647,77.306503,59,7375.692
shp_1_31,28.648668,77.306572,60,7382.622
shp_1_31,28.6486,77.306618,61,7391.536
shp_1_31,28.648161,77.306984,62,7452.228
shp_1_31,28.647791,77.307365,63,7507.615
shp_1_31,28.647608,77.307594,64,7538.002
shp_1_31,28.647448,77.307846,65,7568.393
shp_1_31,28.647306,77.308128,66,7600.195
shp_1_31,28.647192,77.308434,67,7631.99
shp_1_31,28.64711,77.308739,68,7663.796
shp_1_31,28.647079,77.308899,69,7679.693
shp_1_31,28.647043,77.309227,70,7711.498
shp_1_31,28.647039,77.309547,71,7743.301
shp_1_31,28.647049,77.309715,72,7759.202
shp_1_31,28.647066,77.309875,73,7775.11
shp_1_31,28.647223,77.310745,74,7862.208
shp_1_31,28.647491,77.31205,75,7992.671
shp_1_31,28.647537,77.312347,76,8022.421
shp_1_31,28.647551,77.312531,77,8040.265
shp_1_31,28.647552,77.312897,78,8075.942
shp_1_31,28.647518,77.313255,79,8111.61
shp_1_31,28.64749,77.313438,80,8129.452
shp_1_31,28.647449,77.313614,81,8147.301
shp_1_31,28.64736,77.313911,82,8178.271
shp_1_31,28.647245,77.314201,83,8209.234
shp_1_31,28.646706,77.315407,84,8341.714
shp_1_31,28.646706,77.315407,85,8341.714
shp_1_31,28.646513,77.315834,86,8388.414
shp_1_31,28.64628,77.316238,87,8435.665
shp_1_31,28.646141,77.31646,88,8462.03
shp_1_31,28.645979,77.316658,89,8488.399
shp_1_31,28.645796,77.316826,90,8514.773
shp_1_31,28.645594,77.316971,91,8541.375
shp_1_31,28.645372,77.317085,92,8568.229
shp_1_31,28.645142,77.317162,93,8595.078
shp_1_31,28.645023,77.317184,94,8608.508
shp_1_31,28.644903,77.3172,95,8621.944
shp_1_31,28.644783,77.317207,96,8635.368
shp_1_31,28.644663,77.317207,97,8648.806
shp_1_31,28.644543,77.3172,98,8662.237
shp_1_31,28.6439,77.317009,99,8736.213
shp_1_31,28.642437,77.316536,100,8905.278
shp_1_31,28.641783,77.316261,101,8982.933
shp_1_31,28.641418,77.316002,102,9030.854
shp_1_31,28.641066,77.315712,103,9079.186
shp_1_31,28.640755,77.315437,104,9123.041
shp_1_31,28.640409,77.315178,105,9169.346
shp_1_31,28.63974,77.314911,106,9248.206
shp_1_31,28.639042,77.314682,107,9328.874
shp_1_31,28.638485,77.314415,108,9396.137
shp_1_31,28.638165,77.314224,109,9436.403
shp_1_31,28.637836,77.313919,110,9484.033
shp_1_31,28.637596,77.313583,111,9526.122
shp_1_31,28.637405,77.313202,112,9569.032
shp_1_31,28.637312,77.312874,113,9602.381
shp_1_31,28.63722,77.312439,114,9646.304
shp_1_31,28.637215,77.311935,115,9695.313
shp_1_31,28.637224,77.311493,116,9739.084
shp_1_31,28.637188,77.311104,117,9776.782
shp_1_31,28.637093,77.310745,118,9813.72
shp_1_31,28.636866,77.31028,119,9865.331
shp_1_31,28.636713,77.310097,120,9890.467
shp_1_31,28.636431,77.30983,121,9930.968
shp_1_31,28.636244,77.3097,122,9955.688
shp_1_31,28.635958,77.309517,123,9992.0
shp_1_31,28.635672,77.309441,124,10024.717
shp_1_31,28.635296,77.309464,125,10066.552
shp_1_31,28.634993,77.309502,126,10100.607
shp_1_31,28.633829,77.310013,127,10239.236
shp_1_31,28.631889,77.310799,128,10468.551
shp_1_31,28.631889,77.310799,129,10468.551
shp_1_31,28.629827,77.311722,130,10714.937
shp_1_31,28.628651,77.312225,131,10855.119
shp_1_31,28.628517,77.312256,132,10870.271
shp_1_31,28.628382,77.312279,133,10885.419
shp_1_31,28.628244,77.312286,134,10900.575
shp_1_31,28.628109,77.312286,135,10915.715
shp_1_31,28.627974,77.312271,136,10930.87
shp_1_31,28.627838,77.312256,137,10946.017
shp_1_31,28.627705,77.312218,138,10961.163
shp_1_31,28.627575,77.31218,139,10976.318
shp_1_31,28.627445,77.312126,140,10991.467
shp_1_31,28.627319,77.312073,141,11006.615
shp_1_31,28.627199,77.311996,142,11021.76
shp_1_31,28.627081,77.31192,143,11036.908
shp_1_31,28.626968,77.311836,144,11052.068
shp_1_31,28.626862,77.311737,145,11067.223
shp_1_31,28.626759,77.311638,146,11082.377
shp_1_31,28.626663,77.311523,147,11097.529
shp_1_31,28.626575,77.311409,148,11112.687
shp_1_31,28.626493,77.311287,149,11127.841
shp_1_31,28.626419,77.311157,150,11142.999
shp_1_31,28.62635,77.31102,151,11158.152
shp_1_31,28.626291,77.310883,152,11173.311
shp_1_31,28.626242,77.310738,153,11188.461
shp_1_31,28.626198,77.310585,154,11203.611
shp_1_31,28.626139,77.310287,155,11233.907
shp_1_31,28.626123,77.310135,156,11249.065
shp_1_31,28.626116,77.309975,157,11264.224
shp_1_31,28.626118,77.309822,158,11279.38
shp_1_31,28.626175,77.308655,159,11393.271
shp_1_31,28.626162,77.308434,160,11415.119
shp_1_31,28.626143,77.308258,161,11432.391
shp_1_31,28.626083,77.307961,162,11462.128
shp_1_31,28.624954,77.30452,163,11821.538
shp_1_31,28.624954,77.30452,164,11821.538
shp_1_31,28.624496,77.303276,165,11953.153
shp_1_31,28.624439,77.303123,166,11968.974
shp_1_31,28.624371,77.302986,167,11984.789
shp_1_31,28.624296,77.302849,168,12000.614
shp_1_31,28.624212,77.302719,169,12016.438
shp_1_31,28.624123,77.302589,170,12032.255
shp_1_31,28.624023,77.302475,171,12048.077
shp_1_31,28.62392,77.302361,172,12063.895
shp_1_31,28.62381,77.302261,173,12079.719
shp_1_31,28.623693,77.30217,174,12095.536
shp_1_31,28.623571,77.302086,175,12111.357
shp_1_31,28.623446,77.30201,176,12127.17
shp_1_31,28.623316,77.301949,177,12143.001
shp_1_31,28.62318,77.301888,178,12158.818
shp_1_31,28.623045,77.301849,179,12174.634
shp_1_31,28.622906,77.301811,180,12190.46
shp_1_31,28.622765,77.301788,181,12206.279
shp_1_31,28.622623,77.301773,182,12222.102
shp_1_31,28.62248,77.301773,183,12237.921
shp_1_31,28.622339,77.301781,184,12253.741
shp_1_31,28.622198,77.301804,185,12269.564
shp_1_31,28.622059,77.301834,186,12285.383
shp_1_31,28.621922,77.301872,187,12301.2
